UniProt ID	GeneName	ProteinNames	DrugIDs	DrugNames	TargetCounts	TopContrVirusProt_1	TopContrVirusProt_2	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q6ZN06	ZNF813	Zinc finger protein 813				(ZYG11B, orf10): 0.45	(SEPSECS, nsp8): 0.22	1	0.01	848	0.009
Q5VXD3	SAMD13	Sterile alpha motif domain-containing protein 13 (SAM domain-containing protein 13)				(TMEM97, orf9c): 0.91	(DCAKD, nsp7): 0.01	2	0.013	8587	0.432
Q9NY35	CLDND1	Claudin domain-containing protein 1 (Membrane protein GENX-3745)				(ZDHHC5, Spike): 0.56	(GOLGA7, Spike): 0.18	3	0.015	3043	0.077
Q8NBI6	XXYLT1	Xyloside xylosyltransferase 1 (EC 2.4.2.n3) (UDP-xylose:alpha-xyloside alpha-1,3-xylosyltransferase)				(POGLUT2, orf8): 0.26	(POGLUT3, orf8): 0.21	4	0.01	4559	0.14
Q96MH2	HEXIM2	Protein HEXIM2 (Hexamethylene bis-acetamide-inducible protein 2)				(LARP7, nsp8): 0.36	(MEPCE, nsp8): 0.33	5	0.008	4201	0.181
Q8IYR6	TMEFF1	Tomoregulin-1 (TR-1) (H7365) (Transmembrane protein with EGF-like and one follistatin-like domain)				(ZDHHC5, Spike): 0.65	(GOLGA7, Spike): 0.22	6	0.015	1157	0.012
P47974	ZFP36L2	mRNA decay activator protein ZFP36L2 (Butyrate response factor 2) (EGF-response factor 2) (ERF-2) (TPA-induced sequence 11d) (Zinc finger protein 36, C3H1 type-like 2) (ZFP36-like 2)				(ZNF318, nsp12): 0.42	(ZDHHC5, Spike): 0.18	7	0.008	2768	0.071
Q07326	PIGF	Phosphatidylinositol-glycan biosynthesis class F protein (PIG-F) (GPI11 homolog)				(PIGS, orf9c): 0.35	(PIGO, orf9c): 0.24	8	0.006	1249	0.03
Q969Z3	MTARC2	Mitochondrial amidoxime reducing component 2 (mARC2) (EC 1.7.-.-) (Molybdenum cofactor sulfurase C-terminal domain-containing protein 2) (MOSC domain-containing protein 2) (Moco sulfurase C-terminal domain-containing protein 2)				(CYB5B, nsp7): 0.29	(MTARC1, nsp7): 0.27	9	0.007	3038	0.074
Q4G0X4	KCTD21	BTB/POZ domain-containing protein KCTD21 (KCASH2 protein) (Potassium channel tetramerization domain-containing protein 21)				(CISD3, orf8): 0.59	(ALG8, orf9c): 0.17	10	0.007	4289	0.115
Q86VE0	MYPOP	Myb-related transcription factor, partner of profilin (Myb-related protein p42POP) (Partner of profilin)				(ZNF318, nsp12): 0.87	(NEK9, nsp9): 0.00	11	0.016	12911	0.693
Q5H9E4	SLC25A53	Solute carrier family 25 member 53 (Mitochondrial carrier triple repeat protein 6)				(MTCH1, orf6): 0.90	(UBXN8, orf9c): 0.02	12	0.015	4557	0.164
Q9H1M0	NUP62CL	Nucleoporin-62 C-terminal-like protein				(RBM41, nsp12): 0.21	(NUP58, nsp9): 0.18	13	0.008	1469	0.047
Q9BVV7	TIMM21	Mitochondrial import inner membrane translocase subunit Tim21 (TIM21-like protein, mitochondrial)				(TIMM10B, nsp4): 0.08	(TIMM29, nsp4): 0.08	14	0.02	42	0.02
Q8NCR3	C11orf65	Uncharacterized protein C11orf65				(POGLUT3, orf8): 0.87	(POFUT1, orf8): 0.02	15	0.013	4592	0.147
A6NF34	ANTXRL	Anthrax toxin receptor-like				(ZYG11B, orf10): 0.41	(SEPSECS, nsp8): 0.20	16	0.014	327	0.008
Q8N393	ZNF786	Zinc finger protein 786				(THTPA, orf10): 0.45	(UBAP2L, nsp12): 0.21	17	0.006	13030	0.736
A6NI79	CCDC69	Coiled-coil domain-containing protein 69				(ARL6IP6, orf3a): 0.60	(PMPCA, M): 0.12	18	0.014	5532	0.248
A8MRT5	NPIPB5	Nuclear pore complex-interacting protein family member B5				(TRIM59, orf3a): 0.90	(ZYG11B, orf10): 0.02	19	0.023	16314	0.94
Q659C4	LARP1B	La-related protein 1B (La ribonucleoprotein domain family member 1B) (La ribonucleoprotein domain family member 2) (La-related protein 2)				(LARP1, N): 0.26	(UBAP2, nsp12): 0.22	20	0.011	4605	0.191
P0C7L1	SPINK8	Serine protease inhibitor Kazal-type 8				(ERMP1, orf9c): 0.89	(CHMP2A, orf9b): 0.01	21	0.016	7296	0.277
Q9NUL5	SHFL	Shiftless antiviral inhibitor of ribosomal frameshifting protein (SFL) (SHFL) (Interferon-regulated antiviral protein) (IRAV) (Repressor of yield of DENV protein) (RyDEN)				(LARP1, N): 0.59	(MOV10, N): 0.18	22	0.02	5956	0.267
Q96MF6	COQ10A	Coenzyme Q-binding protein COQ10 homolog A, mitochondrial				(COQ8B, M): 0.31	(PIGS, orf9c): 0.25	23	0.008	10373	0.577
